KPI_DON_Code,iso3,NSO_DON_name,NSO_ZON_name,KPI_Id,KPI_Year,Population,GDP,Poverty,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DCH001,CHE,Swiss Red Cross,Europe and Central Asia,86,2009,7743831,540000000000,,01/01/2009 1:00,31/12/2009 01:00,45711,,,346,124,222,260377,,,83,CHF,91895000,91884000,2037000,1549000,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\nicolas.parrot,23/07/2012 10:53,IFRCDS\daniela.kohler_redcr,09/07/2013 17:00,91895000,91884000,2037000,1549000,0,0
DCH001,CHE,Swiss Red Cross,Europe and Central Asia,87,2010,7824909,581000000000,,01/01/2010 1:00,31/12/2010 01:00,72370,,,355,,,233313,,,83,CHF,106116000,106112000,1794000,825000,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\nicolas.parrot,23/07/2012 10:55,IFRCDS\daniela.kohler_redcr,09/07/2013 16:59,106116000,106112000,1794000,825000,0,0
DCH001,CHE,Swiss Red Cross,Europe and Central Asia,88,2011,7912398,696000000000,,01/01/2011 1:00,31/12/2011 01:00,72829,,,356,,,227945,,,83,CHF,113474000,113748000,3708000,2256000,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\nicolas.parrot,23/07/2012 10:57,IFRCDS\daniela.kohler_redcr,09/07/2013 16:58,113474000,113748000,3708000,2256000,0,0
DCH001,CHE,Swiss Red Cross,Europe and Central Asia,231,2013,8089346,685000000000,,01/01/2013 1:00,31/12/2013 01:00,72350,,,1897,,,222840,,,83,CHF,479925000,506420000,1532000,1066000,TRUE,TRUE,TRUE,FALSE,,,TRUE,,FALSE,Accrual Basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,IFRCDS\daniela.kohler_redcr,09/07/2013 16:58,IFRCDS\karen.badalyan,28/07/2014 16:18,479925000,506420000,1532000,1066000,0,0
DCH001,CHE,Swiss Red Cross,Europe and Central Asia,370,2012,7996861,665000000000,,01/01/2012 1:00,31/12/2012 01:00,72678,,,375,,,225576,,,83,CHF,464569000,465807000,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,IFRCDS\melissa.pollick,25/09/2013 09:54,IFRCDS\melissa.pollick,01/11/2013 13:01,464569000,465807000,0,0,0,0
DCI001,CIV,Red Cross Society of Côte d'Ivoire,Africa,526,2013,21622490,31292560974,,01/01/2013 1:00,31/12/2013 01:00,12800,,,194,,,0,0,0,76,XOF,832616425,883506662,55857787,,,,,,,,,,,I Don't Know,,29936,29936,,,0,1188118,,,,,984204,984204,,,0,455,,,,,,,,,,254105,2,IFRCDS\nekruz.mamadalizoda,26/08/2014 13:35,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:44,1555951.944,1651053.075,104384.2395,0,0,0
DCI001,CIV,Red Cross Society of Côte d'Ivoire,Africa,624,2014,22157107,34253607832,,01/01/2014 1:00,31/12/2014 01:00,12000,,,157,109,48,0,,,76,XOF,202128418,237402498,48585691,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,28425,,,,,198972,,,,,,,,,,,,,,,,,,,,341095,5,IFRCDS\chenhao.liu,25/03/2015 17:00,IFRCDS\elham.khazaei,21/06/2016 17:29,370879.7746,435603.1963,89148.52402,0,0,0
DCI001,CIV,Red Cross Society of Côte d'Ivoire,Africa,316,2012,21102641,27040562587,,01/01/2012 1:00,31/12/2012 01:00,12800,,,160,114,46,875,257,618,76,XOF,841435710,1138174231,613685012,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,,TRUE,I Don't Know,,7214,1787,,,5427,3668879,3668865,,,14,,,,,,144246,143529,,,717,,,,,,318708,1,IFRCDS\terry.carney,09/09/2013 15:18,IFRCDS\terry.carney,18/09/2013 23:24,1549208.516,2095548.347,1129885.546,0,0,0
DCI001,CIV,Red Cross Society of Côte d'Ivoire,Africa,2768,2015,22701556,31752543539,46.3,01/01/2015 1:00,31/12/2015 01:00,12000,,,189,130,59,455,292,163,76,XOF,191364122,247185982,43003556,0,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,22802,22802,11325,11477,0,257747,257747,124876,132871,0,36959,36959,17194,19765,0,220788,220788,107682,113106,0,6637,6637,3265,3372,0,518805,9,IFRCDS\elham.khazaei,11/05/2016 12:22,IFRCDS\elham.khazaei,21/06/2016 17:33,316810.7672,409226.0335,71194.0641,0,0,0
DCK001,COK,Cook Islands Red Cross Society,Asia Pacific,3880,2014,#N/A,#N/A,#N/A,01/01/2013 1:00,31/12/2014 01:00,369,,,12,5,7,193,94,99,13,NZD,66331,77937,,,,,,,,,,,,I Don't Know,,0,,,,,95,,,,,,,,,,,,,,,,,,,,220,4,IFRCDS\efsun.deniz,09/06/2016 14:06,IFRCDS\amritpallsingh.harmi,08/07/2016 14:03,50946.25107,59860.36649,0,0,0,0
DCK001,COK,Cook Islands Red Cross Society,Asia Pacific,3899,2015,#N/A,#N/A,#N/A,,,484,,,11,3,8,278,125,153,13,NZD,159690,139950,,,,,,,,,,,,I Don't Know,,0,,,,,492,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\javier.ormeno,15/06/2016 13:19,IFRCDS\elham.khazaei,15/08/2016 16:13,108513.8046,95099.92457,0,0,0,0
DCK001,COK,Cook Islands Red Cross Society,Asia Pacific,189,2010,#N/A,#N/A,#N/A,,,167,,,,,,,,,,NZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 20:08,IFRCDS\shane.oconnor,29/03/2013 20:08,0,0,0,0,0,0
DCK001,COK,Cook Islands Red Cross Society,Asia Pacific,123,2012,#N/A,#N/A,#N/A,01/01/2012 1:00,31/12/2012 01:00,100,,,11,,,219,,,13,NZD,1017438,721980,,,,,,,,,,,,I Don't Know,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,25/03/2013 12:33,IFRCDS\nekruz.mamadalizoda,14/07/2015 19:13,762525.669,541092.7078,0,0,0,0
DCK001,COK,Cook Islands Red Cross Society,Asia Pacific,538,2013,#N/A,#N/A,#N/A,01/01/2013 1:00,31/12/2013 01:00,200,80,120,7,2,5,88,62,26,13,NZD,160515,194726,,,FALSE,,,,,,TRUE,TRUE,,Accrual Basis,,8000,3000,,,5000,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\karen.badalyan,05/09/2014 11:35,IFRCDS\efsun.deniz,09/06/2016 14:08,116831.6471,141732.2949,0,0,0,0
DCL001,CHL,Chilean Red Cross,Americas,502,2013,17575833,277000000000,14.4,01/01/2013 1:00,31/12/2013 01:00,3000,450,2550,49,29,20,0,0,0,154,CLP,1201969206,1621589440,914576095,0,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,12500,2500,,,10000,1250,600,,,650,25000,1500,,,23500,1500,250,,,1250,1500,,,,,25000,3,IFRCDS\nekruz.mamadalizoda,19/08/2014 14:46,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:27,2047731.232,2762615.985,1558114.821,0,0,0
DCL001,CHL,Chilean Red Cross,Americas,332,2012,17388437,265000000000,,01/01/2012 1:00,31/12/2012 01:00,4059,778,3281,69,37,32,,,,156,CLP,1781969300,2228480808,,,,,,,,,TRUE,TRUE,,I Don't Know,,92259,,,,,8931,,,,,,,,,,,,,,,,,,,,101190,2,IFRCDS\alejandra.vanhensber,12/09/2013 19:24,IFRCDS\sanae.karmass,08/11/2013 14:23,3404817.651,4257969.422,0,0,0,0
DCL001,CHL,Chilean Red Cross,Americas,140,2010,17015048,218000000000,,,,4587,,,,,,,,,,CLP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,29/03/2013 18:56,IFRCDS\shane.oconnor,29/03/2013 18:56,0,0,0,0,0,0
DCL001,CHL,Chilean Red Cross,Americas,2758,2015,17948141,240000000000,,01/01/2015 1:00,31/12/2015 01:00,5600,1960,3640,75,30,45,339,,,158,CLP,361651466,361651466,361651466,361651466,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,4658,1250,398,852,3408,33192,18440,4950,13490,14752,5565,1113,201,912,4452,6530,1306,387,919,5224,6345,1269,402,867,5076,10000,4,IFRCDS\javier.ormeno,06/05/2016 13:35,IFRCDS\maria.otero,18/11/2016 20:07,505833.2259,505833.2259,505833.2259,505833.2259,0,0
DCL001,CHL,Chilean Red Cross,Americas,2759,2014,17762647,259000000000,,01/01/2014 1:00,31/12/2014 01:00,5225,2090,3135,90,36,54,280,,,158,CLP,642621118,625338748,642621118,17282370,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,95860,19892,10013,9879,75968,369495,73899,28127,45772,295596,151710,30342,12317,18025,121368,52625,10525,1610,8915,42100,165160,33032,14200,18832,132128,,5,IFRCDS\javier.ormeno,06/05/2016 13:36,IFRCDS\maria.otero,18/11/2016 20:03,1044657.742,1016563.176,1044657.742,28094.56632,0,0
DCM001,CMR,Cameroon Red Cross Society,Africa,3860,2015,23344179,29198372811,,,,30400,20000,10400,77,49,28,180,120,60,418,XAF,156294800,156144277,,,,,,,,,,,,I Don't Know,,550000,400000,,,150000,4680,2850,,,1830,7000,5000,,,2000,40500,25000,,,15500,1250,1000,,,250,5000,7,IFRCDS\elham.khazaei,03/06/2016 11:53,IFRCDS\elham.khazaei,25/08/2016 15:01,258746.5103,258497.319,0,0,0,0
DCM001,CMR,Cameroon Red Cross Society,Africa,322,2012,21659488,26472056038,,01/01/2012 1:00,30/09/2012 02:00,15464,10452,5012,26,15,11,0,0,0,340,XAF,450287782,445208080,,,FALSE,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,16430,5550,3952,1598,10880,6000,2500,830,1670,3500,1183371,,,,,3000000,3000000,,,0,,,,,,5520,1,IFRCDS\terry.carney,10/09/2013 15:51,IFRCDS\nekruz.mamadalizoda,14/07/2015 11:48,829051.4024,819698.8634,0,0,0,0
DCM001,CMR,Cameroon Red Cross Society,Africa,527,2013,22211166,29567504655,,01/01/2013 1:00,31/12/2013 01:00,20000,,,30,,,316,,,358,XAF,286150300,273124532,,,,,,,,,,,,I Don't Know,,2500,,,,,942,,,,,42,,,,,75,,,,,825,,,,,6250,2,IFRCDS\nekruz.mamadalizoda,26/08/2014 17:01,IFRCDS\sanae.karmass,27/01/2015 10:50,534743.3731,510401.4692,0,0,0,0
DCM001,CMR,Cameroon Red Cross Society,Africa,607,2014,22773014,32050817633,37.5,,,35000,20000,15000,80,50,30,300,160,140,418,XAF,268579100,271039269,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,505000,350000,,,155000,2850,1830,,,1020,5000,3550,,,1450,45000,35000,,,10000,1450,1000,,,450,4600,5,IFRCDS\chenhao.liu,25/03/2015 14:00,IFRCDS\elham.khazaei,20/06/2016 17:16,492830.0253,497344.3198,0,0,0,0
DCN001,CHN,Red Cross Society of China,Asia Pacific,365,2013,1357380000,9490000000000,,01/01/2013 1:00,31/12/2013 01:00,1947614,,,40708,,,0,0,0,92345,CNY,5369110000,4945026400,17749922,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,36449987,,,,,,,,,,,,,,,,,,,,50000,,,,,,3,IFRCDS\beatrice.scarioni,23/09/2013 15:47,IFRCDS\zheng.wang,13/07/2015 19:58,783731590.7,721827901.9,2590964.723,0,0,0
DCN001,CHN,Red Cross Society of China,Asia Pacific,141,2010,1337705000,6040000000000,,,,52933,,,,,,,,,,CNY,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,29/03/2013 18:58,IFRCDS\shane.oconnor,29/03/2013 18:58,0,0,0,0,0,0
DCN001,CHN,Red Cross Society of China,Asia Pacific,125,2012,1350695000,8460000000000,,01/10/2011 2:00,30/09/2012 02:00,2048680,919941,1128739,32047,,,0,0,0,95933,CNY,265660110,475495160,,,,,,,,,TRUE,TRUE,,I Don't Know,,18900000,,,,,13410000,,,,,,,,,,,,,,,,,,,,32310000,1,IFRCDS\shane.oconnor,25/03/2013 12:50,IFRCDS\nekruz.mamadalizoda,18/07/2015 09:46,38530502.6,68964314.97,0,0,0,0
DCN001,CHN,Red Cross Society of China,Asia Pacific,3867,2015,1371220000,10900000000000,,,,2032463,,,12725,,,0,,,100898,CNY,4788250000,4883660000,,,,,,,,,,,,I Don't Know,,6024574,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6,IFRCDS\efsun.deniz,06/06/2016 12:13,IFRCDS\amritpallsingh.harmi,02/12/2016 12:17,730618932.9,745177143.6,0,0,0,0
DCN001,CHN,Red Cross Society of China,Asia Pacific,2718,2014,1364270000,10400000000000,,01/10/2013 2:00,30/09/2014 02:00,2101464,,,12946,,,0,0,0,96625,CNY,4931353500,5407114000,,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,,I Don't Know,,8816516,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,5,IFRCDS\zheng.wang,14/09/2015 12:14,IFRCDS\amritpallsingh.harmi,02/12/2016 12:17,793204679.6,869730415.4,0,0,0,0
DCO001,COL,Colombian Red Cross Society,Americas,1677,2014,47791393,378000000000,28.5,01/01/2014 1:00,07/07/2015 2:00,23847,10254,13593,3000,,,123080,70793,52287,229,COP,13263445853,17773632737,,,,,,,,,,,,I Don't Know,,1214961,257025,,,957936,791748,146019,,,645729,577458,62320,,,515138,4180,607,,,3573,210110,83092,,,127018,64808,10,IFRCDS\camila.perera,15/07/2015 14:05,IFRCDS\maria.otero,22/11/2016 18:51,5627282.172,7540819.161,0,0,0,0
DCO001,COL,Colombian Red Cross Society,Americas,2762,2015,48228704,292000000000,27.8,01/01/2015 1:00,31/12/2015 01:00,25492,10997,14495,3000,,,123874,64414,59460,229,COP,15316823115,20330389651,7227273198,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Valores devengados,,1049631,462386,,,587245,314844,162793,,,152051,191642,48806,,,142836,17845,10625,,,7220,105357,103362,,,1995,21527,12,IFRCDS\javier.ormeno,06/05/2016 15:03,IFRCDS\johanna.albarracin_c,05/08/2016 17:46,4817079.602,6393826.224,2272948.512,0,0,0
DCO001,COL,Colombian Red Cross Society,Americas,107,2009,45416276,234000000000,40.3,01/01/2009 1:00,31/12/2009 01:00,36950,,,3000,,,25471,,,234,COP,11805822922,18136127342,26436388937,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Valores devengados,,1110652,277663,,,832989,436096,109024,,,327072,225872,56468,,,169404,151884,37971,,,113913,58340,14585,,,43755,206480,1,IFRCDS\nicolas.parrot,10/08/2012 13:33,IFRCDS\johanna.albarracin_c,27/06/2013 00:47,6001915.092,9220153.235,13439890.03,0,0,0
DCO001,COL,Colombian Red Cross Society,Americas,108,2010,45918101,287000000000,37.2,01/01/2010 1:00,31/12/2010 01:00,42000,,,3000,,,27353,,,240,COP,31682166234,35927379172,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Valores devengados,,11506024,2876506,,,8629518,3088548,772137,,,2316411,523260,130815,,,392445,2423264,605816,,,1817448,142024,35506,,,106518,200485,2,IFRCDS\nicolas.parrot,10/08/2012 13:37,IFRCDS\johanna.albarracin_c,29/06/2013 01:13,15745117.84,17854865.55,0,0,0,0
DCO001,COL,Colombian Red Cross Society,Americas,109,2011,46406446,335000000000,34.1,01/01/2011 1:00,31/12/2011 01:00,42297,,,3000,,,121792,,,229,COP,17573167973,24223894070,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,,FALSE,Valores devengados,,9447440,2361860,,,7085580,419512,104878,,,314634,242776,60694,,,182082,68912,17228,,,51684,107824,26956,,,80868,21917,3,IFRCDS\nicolas.parrot,10/08/2012 13:39,IFRCDS\johanna.albarracin_c,29/06/2013 01:12,8586987.945,11836812.05,0,0,0,0
DCO001,COL,Colombian Red Cross Society,Americas,112,2012,46881018,370000000000,32.7,01/01/2012 1:00,31/12/2012 01:00,37245,18250,18995,3000,,,126131,,,229,COP,12427555974,17887360830,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,14466768,3616692,,,10850076,562156,140539,,,421617,387064,96766,,,290298,104000,26000,,,78000,71092,17773,,,53319,34774,6,IFRCDS\nicolas.parrot,10/08/2012 18:39,IFRCDS\sanae.karmass,04/11/2013 15:52,6409387.718,9225227.474,0,0,0,0
DCO001,COL,Colombian Red Cross Society,Americas,426,2013,47342363,380000000000,30.6,01/01/2013 1:00,31/12/2013 01:00,37245,18995,18250,3000,,,126210,,,229,COP,11946572502,18029986355,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Valores devengados,,1859964,,,,,144747,,,,,101982,,,,,11076,,,,,31689,,,,,49533,9,IFRCDS\johanna.albarracin_c,02/06/2014 21:51,IFRCDS\johanna.albarracin_c,10/06/2015 19:34,5544583.497,8367987.117,0,0,0,0
DCR001,CRI,Costa Rican Red Cross,Americas,3994,2009,4488261,29382694861,,,,6070,,,890,,,,,,134,CRC,1956944,1956944,,,,,,,,,,,,I Don't Know,,240483,240483,,,0,,,,,,6129,6129,3067,3062,0,,,,,,1490063,1490063,,,0,19152,1,IFRCDS\elham.khazaei,23/09/2016 12:35,IFRCDS\elham.khazaei,23/09/2016 12:35,3646.273951,3646.273951,0,0,0,0
DCR001,CRI,Costa Rican Red Cross,Americas,3995,2010,4545273,36298327620,21.2,,,5167,,,962,,,,,,120,CRC,1866187506,1685037580,,,,,,,,,,,,I Don't Know,,296806,,,,,,,,,,,,,,,25043,,,,,1758567,692865,,,1065702,,2,IFRCDS\elham.khazaei,23/09/2016 12:37,IFRCDS\elham.khazaei,23/09/2016 12:37,3596188.113,3247107.858,0,0,0,0
DCR001,CRI,Costa Rican Red Cross,Americas,3996,2012,4654148,45300669857,20.6,,,6658,,,1068,,,,,,120,CRC,11923402383,10555810978,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\elham.khazaei,23/09/2016 12:39,IFRCDS\elham.khazaei,23/09/2016 12:39,21990939.11,19468620.53,0,0,0,0
DCR001,CRI,Costa Rican Red Cross,Americas,3997,2013,4706433,49236713603,20.7,,,6658,4981,1677,1068,841,227,0,,,125,CRC,7287731,11509986614,,,,,,,,,,,,I Don't Know,,50400,,,,,3585551,,,,,,,,,,,,,,,,,,,,693942,4,IFRCDS\elham.khazaei,23/09/2016 12:41,IFRCDS\elham.khazaei,23/09/2016 12:41,13101.58399,20692182.03,0,0,0,0
DCR001,CRI,Costa Rican Red Cross,Americas,3998,2014,4757606,49552639049,22.4,,,4420,,,1076,866,210,0,,,131,CRC,7018879685,7442249513,,,,,,,,,,,,I Don't Know,,178,,,,,2863432,989428,469631,519797,1874004,339918,2029,940,1089,337889,4590,717,312,405,3873,2518924,986682,468379,518303,1532242,18491,5,IFRCDS\elham.khazaei,23/09/2016 12:44,IFRCDS\maria.otero,24/11/2016 15:18,13133194.23,13925371.68,0,0,0,0
DCR001,CRI,Costa Rican Red Cross,Americas,3999,2015,4807850,51106697024,21.7,,,5394,,,1005,823,182,0,,,131,CRC,7960154918,7524800617,,,,,,,,,,,,I Don't Know,,195,,,,,2713340,652328,326064,326264,2061012,320880,721,347,374,320159,1719,61,31,30,1658,2390741,651546,325686,325860,1739195,24040,6,IFRCDS\elham.khazaei,23/09/2016 12:47,IFRCDS\maria.otero,24/11/2016 15:24,14983622.49,14164142.9,0,0,0,0
DCS001,SRB,The Red Cross of Serbia,Europe and Central Asia,2694,2014,7130576,44210806366,25.4,,,60000,24000,36000,780,,,237755,,,185,RSD,343939000,341582000,,,,,,,,,,,,I Don't Know,,39651,,,,,31766,,,,,,,,,,,,,,,,,,,,1735,5,IFRCDS\zheng.wang,03/09/2015 18:29,IFRCDS\efsun.deniz,07/07/2016 11:57,3423368.634,3399908.427,0,0,0,0
DCS001,SRB,The Red Cross of Serbia,Europe and Central Asia,2822,2015,7098247,36513027128,,01/01/2015 1:00,31/12/2015 01:00,60000,,,780,,,145667,,,185,RSD,323242000,322913000,,,,,,,,,,,,I Don't Know,,46000,,,,,9642,,,,,,,,,,,,,,,,,,,,14624,6,IFRCDS\Lena.MININBERG,26/05/2016 12:05,IFRCDS\efsun.deniz,26/08/2016 16:25,2900019.584,2897067.906,0,0,0,0
DCS001,SRB,The Red Cross of Serbia,Europe and Central Asia,548,2013,7164132,45519650911,25.4,,,60000,24000,36000,780,,,241846,,,185,RSD,277573000,280626000,,,,,,,,,,,,I Don't Know,,39651,,,,,31766,,,,,,,,,,,,,,,,,,,,1735,4,IFRCDS\karen.badalyan,21/11/2014 16:27,IFRCDS\nekruz.mamadalizoda,10/06/2015 17:04,2971755.939,3004442.01,0,0,0,0
DCS001,SRB,The Red Cross of Serbia,Europe and Central Asia,80,2009,7320807,42616653300,,01/01/2009 1:00,31/12/2009 01:00,19667,,,820,,,69947,,,194,RSD,216971000,226292000,32080000,172533000,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,501272,122318,,,378954,165268,41317,,,123951,82540,17635,,,64905,253464,63366,,,190098,,1,IFRCDS\nicolas.parrot,20/07/2012 17:00,IFRCDS\nicolas.parrot,20/07/2012 17:00,3375871.967,3520898.273,499135.7034,2684456.993,0,0
DCS001,SRB,The Red Cross of Serbia,Europe and Central Asia,81,2011,7234099,46466728667,,,,19667,,,820,,,,,,194,RSD,216971000,226292000,,,,,,,,,,,,I Don't Know,,4736,,,,,211339,,,,,,,,,,,,,,,,,,,,525,2,IFRCDS\nicolas.parrot,20/07/2012 17:01,IFRCDS\nicolas.parrot,20/07/2012 17:01,2545114.309,2654451.55,0,0,0,0
DCS001,SRB,The Red Cross of Serbia,Europe and Central Asia,289,2012,7199077,40742313861,24.5,01/01/2012 1:00,31/12/2012 01:00,60000,,,820,,,241471,,,186,RSD,277132000,276897000,,,,,,,,,TRUE,TRUE,,I Don't Know,,6240,,,,,230341,,,,,,,,,,,,,,,,,,,,547,3,IFRCDS\mukul.bhola,28/08/2013 20:53,IFRCDS\sanae.karmass,04/11/2013 17:52,2953164.042,2950659.843,0,0,0,0
DCU001,CUB,Cuban Red Cross,Americas,504,2013,11362505,77149700000,,01/01/2013 1:00,30/12/2014 01:00,47843,21529,26314,508,228,280,3700,2000,1700,183,CUP,6370425,6370425,11443200,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,774060,75976,30988,44988,698084,179100,,,,,75000,25000,10000,15000,50000,37500,12500,5000,7500,25000,66600,22300,10000,12300,44300,2725470,2,IFRCDS\nekruz.mamadalizoda,19/08/2014 18:25,IFRCDS\nekruz.mamadalizoda,10/06/2015 16:42,255718.154,255718.154,459346.7436,0,0,0
DCU001,CUB,Cuban Red Cross,Americas,400,2012,11342631,73139050000,,01/01/2012 1:00,31/12/2012 01:00,44312,,,210,,,3000,,,115,CUP,,6090480,,,,,,,,,TRUE,,,I Don't Know,,223278,,,,,669836,,,,,,,,,,,,,,,,,,,,334918,1,IFRCDS\joe.lugo,22/10/2013 20:30,IFRCDS\camila.perera,30/07/2015 14:18,0,250471.0874,0,0,0,0
DCU001,CUB,Cuban Red Cross,Americas,2687,2014,11379111,,,01/01/2014 1:00,31/12/2014 01:00,46748,18700,28048,407,163,244,3400,2080,1320,183,CUP,4447725,4447725,10456800,,,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,280000,50000,28000,22000,230000,182207,52307,21557,30750,129900,87500,20500,8200,12300,67000,32307,11107,3857,7250,21200,62400,20700,9500,11200,41700,1239425,3,IFRCDS\camila.perera,31/08/2015 17:50,IFRCDS\maria.otero,25/10/2016 17:22,197631.8717,197631.8717,464641.3516,0,0,0
DCU001,CUB,Cuban Red Cross,Americas,3941,2015,11389562,,,01/01/2015 1:00,31/12/2015 01:00,47000,18800,28200,381,228,153,2127,1382,745,183,CUP,1338625,1338625,0,0,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,TRUE,I Don't Know,,210720,35120,18120,17000,175600,617290,118387,44685,73702,498903,456580,91316,40711,50605,365264,50710,5071,1774,3297,45639,110000,22000,2200,19800,88000,1155000,4,IFRCDS\lena.mininberg,05/07/2016 11:53,IFRCDS\maria.otero,04/11/2016 15:32,59603.85101,59603.85101,0,0,0,0
DCV001,CPV,Red Cross of Cape Verde,Africa,3872,2015,520502,1629759975,,01/01/2015 1:00,31/12/2015 01:00,2000,800,1200,123,28,95,1500,1050,450,19,CVE,33278765,26704904,148858,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,3444,2244,1050,1194,1200,26101,16124,7965,8159,9977,3629,2187,970,1217,1442,,,,,,9522,6187,2925,3262,3335,135,7,IFRCDS\elham.khazaei,08/06/2016 17:47,IFRCDS\elham.khazaei,08/06/2016 18:04,328455.3205,263572.5155,1469.201219,0,0,0
