KPI_DON_Code,KPI_Id,KPI_Year,KPI_StartDate,KPI_EndDate,KPI_noPeopleVolunteering,KPI_noPeopleVolunteeringM,KPI_noPeopleVolunteeringF,KPI_noPaidStaff,KPI_noPaidStaffM,KPI_noPaidStaffF,KPI_noPeopleDonatingBlood,KPI_noPeopleDonatingBloodM,KPI_noPeopleDonatingBloodF,KPI_noLocalUnits,KPI_CUR_Code,KPI_IncomeLC,KPI_expenditureLC,KPI_incomeFromNSsLC,KPI_financesToNSsLC,KPI_FinanaceStatementHasInKind,KPI_FiguresHasInKind,KPI_hasGoodsInKind,KPI_hasServicesInKind,KPI_recievedInKindLC,KPI_donatedInKindLC,KPI_hasFinancialStatement,KPI_hasExternalAduits,KPI_hasIFRS,KPI_accountingSystem,KPI_deletedDateTime,KPI_noPeopleReachedDisaster,KPI_noPeopleReachedDisasterDirect,KPI_noPeopleReachedDisasterDirectM,KPI_noPeopleReachedDisasterDirectF,KPI_noPeopleReachedDisasterIndirect,KPI_noPeopleReachedAllServices,KPI_noPeopleReachedAllServicesDirect,KPI_noPeopleReachedAllServicesDirectM,KPI_noPeopleReachedAllServicesDirectF,KPI_noPeopleReachedAllServicesIndirect,KPI_noPeopleReachedHealth,KPI_noPeopleReachedHealthDirect,KPI_noPeopleReachedHealthDirectM,KPI_noPeopleReachedHealthDirectF,KPI_noPeopleReachedHealthIndirect,KPI_noPeopleReachedDevelopment,KPI_noPeopleReachedDevelopmentDirect,KPI_noPeopleReachedDevelopmentDirectM,KPI_noPeopleReachedDevelopmentDirectF,KPI_noPeopleReachedDevelopmentIndirect,KPI_noPeopleReachedServices,KPI_noPeopleReachedServicesDirect,KPI_noPeopleReachedServicesDirectM,KPI_noPeopleReachedServicesDirectF,KPI_noPeopleReachedServicesIndirect,KPI_noPeopleCoveredPreparedness,KPI_SPS_ID,KPI_createdBy,KPI_createdDateTime,KPI_modifiedBy,KPI_modifiedDateTime,KPI_IncomeLC (CHF),KPI_expenditureLC (CHF),KPI_incomeFromNSsLC (CHF),KPI_financesToNSsLC (CHF),KPI_recievedInKindLC (CHF),KPI_donatedInKindLC (CHF)
DCK001,3899,2015,,,484,,,11,3,8,278,125,153,13,NZD,159690,139950,,,,,,,,,,,,I Don't Know,,0,,,,,492,,,,,,,,,,,,,,,,,,,,0,5,IFRCDS\javier.ormeno,6/15/16 13:19,IFRCDS\elham.khazaei,8/15/16 16:13,"108513,8046","95099,92457",0,0,0,0
DCK001,189,2010,,,167,,,,,,,,,,NZD,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 20:08,IFRCDS\shane.oconnor,3/29/13 20:08,0,0,0,0,0,0
DCK001,123,2012,1/1/12 1:00,12/31/12 1:00,100,,,11,,,219,,,13,NZD,1017438,721980,,,,,,,,,,,,I Don't Know,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/25/13 12:33,IFRCDS\nekruz.mamadalizoda,7/14/15 19:13,"762525,669","541092,7078",0,0,0,0
DCK001,538,2013,1/1/13 1:00,12/31/13 1:00,200,80,120,7,2,5,88,62,26,13,NZD,160515,194726,,,FALSE,,,,,,TRUE,TRUE,,Accrual Basis,,8000,3000,,,5000,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\karen.badalyan,9/5/14 11:35,IFRCDS\efsun.deniz,6/9/16 14:08,"116831,6471","141732,2949",0,0,0,0
DCL001,502,2013,1/1/13 1:00,12/31/13 1:00,3000,450,2550,49,29,20,0,0,0,154,CLP,1201969206,1621589440,914576095,0,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,12500,2500,,,10000,1250,600,,,650,25000,1500,,,23500,1500,250,,,1250,1500,,,,,25000,3,IFRCDS\nekruz.mamadalizoda,8/19/14 14:46,IFRCDS\nekruz.mamadalizoda,6/10/15 17:27,"2047731,232","2762615,985","1558114,821",0,0,0
DCL001,332,2012,1/1/12 1:00,12/31/12 1:00,4059,778,3281,69,37,32,,,,156,CLP,1781969300,2228480808,,,,,,,,,TRUE,TRUE,,I Don't Know,,92259,,,,,8931,,,,,,,,,,,,,,,,,,,,101190,2,IFRCDS\alejandra.vanhensber,9/12/13 19:24,IFRCDS\sanae.karmass,11/8/13 14:23,"3404817,651","4257969,422",0,0,0,0
DCL001,140,2010,,,4587,,,,,,,,,,CLP,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 18:56,IFRCDS\shane.oconnor,3/29/13 18:56,0,0,0,0,0,0
DCL001,2758,2015,1/1/15 1:00,12/31/15 1:00,5600,,,75,30,45,339,,,158,CLP,361651466,361651466,361651466,361651466,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,9658,6250,,,3408,33192,,,,,10017,,,,,11754,,,,,6345,,,,,10000,4,IFRCDS\javier.ormeno,5/6/16 13:35,IFRCDS\lena.mininberg,6/20/16 12:40,"505833,2259","505833,2259","505833,2259","505833,2259",0,0
DCL001,2759,2014,1/1/14 1:00,12/31/14 1:00,5225,2090,3135,90,36,54,280,,,158,CLP,642621118,625338748,642621118,17282370,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,95860,19892,10013,9879,75968,369495,,,,,151710,,,,,52625,,,,,165160,,,,,,5,IFRCDS\javier.ormeno,5/6/16 13:36,IFRCDS\lena.mininberg,6/20/16 12:27,"1044657,742","1016563,176","1044657,742","28094,56632",0,0
DCM001,3860,2015,,,30400,20000,10400,77,49,28,180,120,60,418,XAF,156294800,156144277,,,,,,,,,,,,I Don't Know,,550000,400000,,,150000,4680,2850,,,1830,7000,5000,,,2000,40500,25000,,,15500,1250,1000,,,250,5000,7,IFRCDS\elham.khazaei,6/3/16 11:53,IFRCDS\elham.khazaei,8/25/16 15:01,"258746,5103","258497,319",0,0,0,0
DCM001,322,2012,1/1/12 1:00,9/30/12 2:00,15464,10452,5012,26,15,11,0,0,0,340,XAF,450287782,445208080,,,FALSE,FALSE,,,,,TRUE,FALSE,TRUE,I Don't Know,,16430,5550,3952,1598,10880,6000,2500,830,1670,3500,1183371,,,,,3000000,3000000,,,0,,,,,,5520,1,IFRCDS\terry.carney,9/10/13 15:51,IFRCDS\nekruz.mamadalizoda,7/14/15 11:48,"829051,4024","819698,8634",0,0,0,0
DCM001,527,2013,1/1/13 1:00,12/31/13 1:00,20000,,,30,,,316,,,358,XAF,286150300,273124532,,,,,,,,,,,,I Don't Know,,2500,,,,,942,,,,,42,,,,,75,,,,,825,,,,,6250,2,IFRCDS\nekruz.mamadalizoda,8/26/14 17:01,IFRCDS\sanae.karmass,1/27/15 10:50,"534743,3731","510401,4692",0,0,0,0
DCM001,607,2014,,,35000,20000,15000,80,50,30,300,160,140,418,XAF,268579100,271039269,,,,,,,,,TRUE,TRUE,TRUE,I Don't Know,,505000,350000,,,155000,2850,1830,,,1020,5000,3550,,,1450,45000,35000,,,10000,1450,1000,,,450,4600,5,IFRCDS\chenhao.liu,3/25/15 14:00,IFRCDS\elham.khazaei,6/20/16 17:16,"492830,0253","497344,3198",0,0,0,0
DCN001,365,2013,1/1/13 1:00,12/31/13 1:00,1947614,,,40708,,,0,0,0,92345,CNY,5369110000,4945026400,17749922,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Accrual Basis,,36449987,,,,,,,,,,,,,,,,,,,,50000,,,,,,3,IFRCDS\beatrice.scarioni,9/23/13 15:47,IFRCDS\zheng.wang,7/13/15 19:58,"783731590,7","721827901,9","2590964,723",0,0,0
DCN001,141,2010,,,52933,,,,,,,,,,CNY,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\shane.oconnor,3/29/13 18:58,IFRCDS\shane.oconnor,3/29/13 18:58,0,0,0,0,0,0
DCN001,125,2012,10/1/11 2:00,9/30/12 2:00,2048680,919941,1128739,32047,,,0,0,0,95933,CNY,265660110,475495160,,,,,,,,,TRUE,TRUE,,I Don't Know,,18900000,,,,,13410000,,,,,,,,,,,,,,,,,,,,32310000,1,IFRCDS\shane.oconnor,3/25/13 12:50,IFRCDS\nekruz.mamadalizoda,7/18/15 9:46,"38530502,6","68964314,97",0,0,0,0
DCN001,3867,2015,,,2032463,,,12725,,,0,,,100898,CNY,4788250000,4883660000,,,,,,,,,,,,I Don't Know,,0,,,,,6024574,,,,,0,,,,,0,,,,,0,,,,,0,6,IFRCDS\efsun.deniz,6/6/16 12:13,IFRCDS\efsun.deniz,6/6/16 12:13,"730618932,9","745177143,6",0,0,0,0
DCN001,2718,2014,10/1/13 2:00,9/30/14 2:00,2101464,,,12946,,,0,0,0,96625,CNY,4931353500,5407114000,,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,,I Don't Know,,0,,,,,8816516,,,,,0,,,,,0,,,,,0,,,,,0,5,IFRCDS\zheng.wang,9/14/15 12:14,IFRCDS\efsun.deniz,6/6/16 12:09,"793204679,6","869730415,4",0,0,0,0
DCO001,1677,2014,1/1/14 1:00,7/7/15 2:00,23847,10254,13593,3000,,,123080,70793,52287,229,COP,13263445853,17773632737,,,,,,,,,,,,No sabe,,1204007,268306,,,935701,93746,26198,,,67548,189049,47482,,,141567,22224,9674,,,12550,82808,20702,,,62106,64808,10,IFRCDS\camila.perera,7/15/15 14:05,IFRCDS\johanna.albarracin_c,9/22/15 18:36,"5627282,172","7540819,161",0,0,0,0
DCO001,2762,2015,1/1/15 1:00,12/31/15 1:00,25492,10997,14495,3000,,,123874,64414,59460,229,COP,15316823115,20330389651,7227273198,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Valores devengados,,1049631,462386,,,587245,314844,162793,,,152051,191642,48806,,,142836,17845,10625,,,7220,105357,103362,,,1995,21527,12,IFRCDS\javier.ormeno,5/6/16 15:03,IFRCDS\johanna.albarracin_c,8/5/16 17:46,"4817079,602","6393826,224","2272948,512",0,0,0
DCO001,107,2009,1/1/09 1:00,12/31/09 1:00,36950,,,3000,,,25471,,,234,COP,11805822922,18136127342,26436388937,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,FALSE,Valores devengados,,1110652,277663,,,832989,436096,109024,,,327072,225872,56468,,,169404,151884,37971,,,113913,58340,14585,,,43755,206480,1,IFRCDS\nicolas.parrot,8/10/12 13:33,IFRCDS\johanna.albarracin_c,6/27/13 0:47,"6001915,092","9220153,235","13439890,03",0,0,0
DCO001,108,2010,1/1/10 1:00,12/31/10 1:00,42000,,,3000,,,27353,,,240,COP,31682166234,35927379172,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Valores devengados,,11506024,2876506,,,8629518,3088548,772137,,,2316411,523260,130815,,,392445,2423264,605816,,,1817448,142024,35506,,,106518,200485,2,IFRCDS\nicolas.parrot,8/10/12 13:37,IFRCDS\johanna.albarracin_c,6/29/13 1:13,"15745117,84","17854865,55",0,0,0,0
DCO001,109,2011,1/1/11 1:00,12/31/11 1:00,42297,,,3000,,,121792,,,229,COP,17573167973,24223894070,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,,FALSE,Valores devengados,,9447440,2361860,,,7085580,419512,104878,,,314634,242776,60694,,,182082,68912,17228,,,51684,107824,26956,,,80868,21917,3,IFRCDS\nicolas.parrot,8/10/12 13:39,IFRCDS\johanna.albarracin_c,6/29/13 1:12,"8586987,945","11836812,05",0,0,0,0
DCO001,112,2012,1/1/12 1:00,12/31/12 1:00,37245,18250,18995,3000,,,126131,,,229,COP,12427555974,17887360830,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Accrual Basis,,14466768,3616692,,,10850076,562156,140539,,,421617,387064,96766,,,290298,104000,26000,,,78000,71092,17773,,,53319,34774,6,IFRCDS\nicolas.parrot,8/10/12 18:39,IFRCDS\sanae.karmass,11/4/13 15:52,"6409387,718","9225227,474",0,0,0,0
DCO001,426,2013,1/1/13 1:00,12/31/13 1:00,37245,18995,18250,3000,,,126210,,,229,COP,11946572502,18029986355,,,TRUE,TRUE,TRUE,FALSE,,,TRUE,TRUE,FALSE,Valores devengados,,1859964,,,,,144747,,,,,101982,,,,,11076,,,,,31689,,,,,49533,9,IFRCDS\johanna.albarracin_c,6/2/14 21:51,IFRCDS\johanna.albarracin_c,6/10/15 19:34,"5544583,497","8367987,117",0,0,0,0
DCR001,3994,2009,,,6070,,,890,,,,,,134,CRC,1956944,1956944,,,,,,,,,,,,I Don't Know,,240483,240483,,,0,,,,,,6129,6129,3067,3062,0,,,,,,1490063,1490063,,,0,19152,1,IFRCDS\elham.khazaei,9/23/16 12:35,IFRCDS\elham.khazaei,9/23/16 12:35,"3646,273951","3646,273951",0,0,0,0
DCR001,3995,2010,,,5167,,,962,,,,,,120,CRC,1866187506,1685037580,,,,,,,,,,,,I Don't Know,,296806,,,,,,,,,,,,,,,25043,,,,,1758567,692865,,,1065702,,2,IFRCDS\elham.khazaei,9/23/16 12:37,IFRCDS\elham.khazaei,9/23/16 12:37,"3596188,113","3247107,858",0,0,0,0
DCR001,3996,2012,,,6658,,,1068,,,,,,120,CRC,11923402383,10555810978,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,IFRCDS\elham.khazaei,9/23/16 12:39,IFRCDS\elham.khazaei,9/23/16 12:39,"21990939,11","19468620,53",0,0,0,0
DCR001,3997,2013,,,6658,4981,1677,1068,841,227,0,,,125,CRC,7287731,11509986614,,,,,,,,,,,,I Don't Know,,50400,,,,,3585551,,,,,,,,,,,,,,,,,,,,693942,4,IFRCDS\elham.khazaei,9/23/16 12:41,IFRCDS\elham.khazaei,9/23/16 12:41,"13101,58399","20692182,03",0,0,0,0
DCR001,3998,2014,,,6352,3848,2504,1077,867,210,0,,,131,CRC,13135312,13696965,,,,,,,,,,,,I Don't Know,,178,,,,,339318,,,,,10582,2029,940,1089,8553,4590,717,312,405,3873,2518924,986682,468379,518303,1532242,18491,5,IFRCDS\elham.khazaei,9/23/16 12:44,IFRCDS\elham.khazaei,9/23/16 12:44,"24577,79753","25628,71994",0,0,0,0
DCR001,3999,2015,,,6352,3848,2504,1005,823,182,0,,,131,CRC,14556963,13693504,,,,,,,,,,,,I Don't Know,,195,,,,,321771,,,,,6722,721,347,374,6001,1719,61,31,30,1658,2390741,651546,325686,325860,1739195,2404,6,IFRCDS\elham.khazaei,9/23/16 12:47,IFRCDS\elham.khazaei,9/23/16 12:47,"27400,97905","25775,666",0,0,0,0
DCS001,2694,2014,,,60000,24000,36000,780,,,237755,,,185,RSD,343939000,341582000,,,,,,,,,,,,I Don't Know,,39651,,,,,31766,,,,,,,,,,,,,,,,,,,,1735,5,IFRCDS\zheng.wang,9/3/15 18:29,IFRCDS\efsun.deniz,7/7/16 11:57,"3423368,634","3399908,427",0,0,0,0
DCS001,2822,2015,1/1/15 1:00,12/31/15 1:00,60000,,,780,,,145667,,,185,RSD,323242000,322913000,,,,,,,,,,,,I Don't Know,,46000,,,,,9642,,,,,,,,,,,,,,,,,,,,14624,6,IFRCDS\Lena.MININBERG,5/26/16 12:05,IFRCDS\efsun.deniz,8/26/16 16:25,"2900019,584","2897067,906",0,0,0,0
DCS001,548,2013,,,60000,24000,36000,780,,,241846,,,185,RSD,277573000,280626000,,,,,,,,,,,,I Don't Know,,39651,,,,,31766,,,,,,,,,,,,,,,,,,,,1735,4,IFRCDS\karen.badalyan,11/21/14 16:27,IFRCDS\nekruz.mamadalizoda,6/10/15 17:04,"2971755,939","3004442,01",0,0,0,0
DCS001,80,2009,1/1/09 1:00,12/31/09 1:00,19667,,,820,,,69947,,,194,RSD,216971000,226292000,32080000,172533000,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,501272,122318,,,378954,165268,41317,,,123951,82540,17635,,,64905,253464,63366,,,190098,,1,IFRCDS\nicolas.parrot,7/20/12 17:00,IFRCDS\nicolas.parrot,7/20/12 17:00,"3375871,967","3520898,273","499135,7034","2684456,993",0,0
DCS001,81,2011,,,19667,,,820,,,,,,194,RSD,216971000,226292000,,,,,,,,,,,,I Don't Know,,4736,,,,,211339,,,,,,,,,,,,,,,,,,,,525,2,IFRCDS\nicolas.parrot,7/20/12 17:01,IFRCDS\nicolas.parrot,7/20/12 17:01,"2545114,309","2654451,55",0,0,0,0
DCS001,289,2012,1/1/12 1:00,12/31/12 1:00,60000,,,820,,,241471,,,186,RSD,277132000,276897000,,,,,,,,,TRUE,TRUE,,I Don't Know,,6240,,,,,230341,,,,,,,,,,,,,,,,,,,,547,3,IFRCDS\mukul.bhola,8/28/13 20:53,IFRCDS\sanae.karmass,11/4/13 17:52,"2953164,042","2950659,843",0,0,0,0
DCU001,504,2013,1/1/13 1:00,12/30/14 1:00,47843,21529,26314,508,228,280,3700,2000,1700,183,CUP,6370425,6370425,11443200,0,TRUE,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,774060,75976,30988,44988,698084,179100,,,,,75000,25000,10000,15000,50000,37500,12500,5000,7500,25000,66600,22300,10000,12300,44300,2725470,2,IFRCDS\nekruz.mamadalizoda,8/19/14 18:25,IFRCDS\nekruz.mamadalizoda,6/10/15 16:42,"255718,154","255718,154","459346,7436",0,0,0
DCU001,400,2012,1/1/12 1:00,12/31/12 1:00,44312,,,210,,,3000,,,115,CUP,,6090480,,,,,,,,,TRUE,,,I Don't Know,,223278,,,,,669836,,,,,,,,,,,,,,,,,,,,334918,1,IFRCDS\joe.lugo,10/22/13 20:30,IFRCDS\camila.perera,7/30/15 14:18,0,"250471,0874",0,0,0,0
DCU001,2687,2014,1/1/14 1:00,12/31/14 1:00,46748,18700,28048,407,163,244,3400,2080,1320,183,CUP,4447725,4447725,10456800,,,TRUE,TRUE,TRUE,,,TRUE,TRUE,TRUE,I Don't Know,,180000,40000,28000,12000,140000,182207,52307,21557,30750,129900,87500,20500,8200,12300,67000,32307,11107,3857,7250,21200,62400,20700,9500,11200,41700,1239425,3,IFRCDS\camila.perera,8/31/15 17:50,IFRCDS\camila.perera,9/9/15 11:45,"197631,8717","197631,8717","464641,3516",0,0,0
DCU001,3941,2015,1/1/15 1:00,12/31/15 1:00,47000,18800,28200,381,228,153,2127,1382,745,1409,CUP,338625,338625,0,0,TRUE,TRUE,TRUE,FALSE,1432800,,TRUE,TRUE,TRUE,I Don't Know,,9072,1512,812,700,7560,1084,510,38,472,574,456580,91316,40711,50605,365264,50710,5071,1774,3297,45639,110000,22000,2200,19800,88000,155000,4,IFRCDS\lena.mininberg,7/5/16 11:53,IFRCDS\lena.mininberg,7/5/16 11:53,"15077,67601","15077,67601",0,0,"63797,10354",0
DCV001,3872,2015,1/1/15 1:00,12/31/15 1:00,2000,800,1200,123,28,95,1500,1050,450,19,CVE,33278765,26704904,148858,,FALSE,FALSE,,,,,TRUE,TRUE,,I Don't Know,,3444,2244,1050,1194,1200,26101,16124,7965,8159,9977,3629,2187,970,1217,1442,,,,,,9522,6187,2925,3262,3335,135,7,IFRCDS\elham.khazaei,6/8/16 17:47,IFRCDS\elham.khazaei,6/8/16 18:04,"328455,3205","263572,5155","1469,201219",0,0,0
DCV001,328,2012,1/1/12 1:00,12/31/12 1:00,3000,,,150,,,550,,,20,CVE,154000000,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\terry.carney,9/11/13 18:00,IFRCDS\sanae.karmass,10/31/13 12:22,"1697220,294",0,0,0,0,0
DCV001,560,2013,,,2470,,,149,,,450,,,17,CVE,146453350,180894149,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\sanae.karmass,12/12/14 18:10,IFRCDS\chenhao.liu,6/5/15 14:49,"1628145,91","2011029,921",0,0,0,0
DCV001,610,2014,1/1/14 1:00,12/31/14 1:00,2000,800,1200,125,28,97,1500,1050,450,19,CVE,44733631,38535023,639191,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,3444,2244,1050,1194,1200,12783,8113,3727,4386,4670,3465,2079,855,1224,1386,,,,,,9318,6034,2872,3162,3284,90,5,IFRCDS\chenhao.liu,3/25/15 14:07,IFRCDS\elham.khazaei,6/8/16 17:56,"490491,2017","422525,275","7008,542671",0,0,0
DCY001,420,2012,1/1/12 1:00,12/31/12 1:00,5400,2200,3200,23,6,17,4000,2600,1400,6,EUR,508507,477687,0,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\melissa.pollick,12/23/13 12:31,SHAREPOINT\system,1/7/14 16:39,"614138,8891","576916,6669",0,0,0,0
DCY001,432,2013,1/1/13 1:00,12/31/13 1:00,5500,2250,3250,24,5,19,4000,2600,1400,8,EUR,357000,346000,0,0,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,Cash Basis,,39796,39796,,,0,43102,16962,7462,9500,26140,1132,1132,560,572,0,2174,2174,742,1432,0,39796,13656,6160,7496,26140,10000,2,IFRCDS\thalia.vourkidou_gma,6/27/14 10:26,IFRCDS\thalia.vourkidou_gma,7/31/14 14:25,"437660,9049","424175,5549",0,0,0,0
DCY001,3849,2015,1/1/15 1:00,12/31/15 1:00,5210,2210,3000,27,6,21,4000,1600,2400,8,EUR,,,,,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,71041,19264,9642,9622,51777,76173,24699,12236,12463,51474,1890,1844,921,923,46,4462,3862,1809,2053,600,69821,18993,9506,9487,50828,65000,4,IFRCDS\thalia.vourkidou_gma,6/1/16 16:19,IFRCDS\thalia.vourkidou_gma,6/1/16 16:29,0,0,0,0,0,0
DCY001,1672,2014,1/1/14 1:00,12/31/14 1:00,5207,2407,2800,26,6,20,4000,1500,2500,8,EUR,240586,278581,0,1512,FALSE,FALSE,,,,,TRUE,TRUE,TRUE,I Don't Know,,60065,17848,9036,8812,42217,66248,24486,12028,12458,41762,2452,2224,1159,1065,228,5284,4759,2118,2641,525,58512,17503,8751,8752,41009,60000,3,IFRCDS\thalia.vourkidou_gma,5/29/15 11:27,IFRCDS\thalia.vourkidou_gma,6/1/16 16:20,"289439,302","335149,5523",0,"1819,026147",0,0
DCZ001,2696,2014,1/1/14 1:00,12/31/14 1:00,3665,,,524,,,275100,,,73,CZK,270585000,264875000,720000,403000,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,0,0,,,0,429514,119506,,,310008,283984,70996,,,212988,0,0,,,0,145530,48510,,,97020,5000000,3,IFRCDS\sikova.olga_cervenyk,9/4/15 11:53,IFRCDS\sikova.olga_cervenyk,9/10/15 16:16,"11749699,31","11501752,15","31264,79112","17499,59836",0,0
DCZ001,3919,2015,1/1/15 1:00,12/31/15 1:00,3336,,,586,,,258000,,,71,CZK,302366000,301855000,638000,117000,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,0,0,,,0,736093,192068,,,544025,736093,192068,,,544025,0,0,,,0,96537,32179,,,64358,5000000,4,IFRCDS\sikova.olga_cervenyk,6/20/16 16:22,IFRCDS\sikova.olga_cervenyk,7/14/16 17:15,"12136389,19","12115878,63","25608,09185","4696,154775",0,0
DCZ001,436,2013,1/1/13 1:00,12/31/13 1:00,3544,,,573,,,270800,,,73,CZK,279594000,282831000,789093,103240,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,14000,9000,,,5000,379800,94950,,,284850,270432,67608,,,202824,,,,,,109368,27342,,,82026,5000000,2,IFRCDS\sikova.olga_cervenyk,7/16/14 13:28,IFRCDS\sikova.olga_cervenyk,9/10/15 16:11,"12506161,61","12650951,72","35295,90973","4617,896396",0,0
DCZ001,362,2012,1/1/12 1:00,12/31/12 1:00,2498,,,571,,,357900,,,73,CZK,271910000,284423000,572581,136668,TRUE,FALSE,,,,,TRUE,TRUE,FALSE,I Don't Know,,0,0,0,0,0,630000,190000,,,440000,240000,60000,,,180000,0,0,0,0,0,390000,130000,,,260000,5000000,1,IFRCDS\melissa.pollick,9/20/13 14:35,IFRCDS\sikova.olga_cervenyk,9/10/15 16:11,"13099677,28","13702510,06","27584,95943","6584,188499",0,0
DDE001,388,2012,1/1/12 1:00,12/31/12 1:00,398000,,,142723,,,1848280,,,5085,EUR,6021126563,6021126563,6647000,44255000,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,25000,,,,,8155000,,,,,7560000,,,,,,,,,,595000,,,,,0,2,IFRCDS\cristina.poiata,9/29/13 15:20,IFRCDS\melissa.pollick,10/24/13 17:29,7271891987,7271891987,"8027777,78","53448067,65",0,0
DDE001,402,2013,1/1/13 1:00,12/31/13 1:00,398000,,,149869,,,1723440,,,5065,EUR,6559985901,6559985901,8129777,45206364,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,223000,,,,,7371570,,,,,6773500,,,,,,,,,,598070,,,,,0,3,IFRCDS\intemann_drk.de,10/23/13 16:29,IFRCDS\karen.badalyan,12/12/14 18:07,8042155085,8042155085,"9966626,213","55420331,02",0,0
DDE001,150,2010,,,412281,,,,,,,,,,EUR,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\shane.oconnor,3/29/13 19:17,IFRCDS\shane.oconnor,3/29/13 19:17,0,0,0,0,0,0
DDE001,2698,2014,1/1/14 1:00,12/31/14 1:00,398000,,,149694,,,1753500,,,5024,EUR,6700554446,6700554446,16264231,61694529,FALSE,FALSE,,,,,TRUE,TRUE,FALSE,Accrual Basis,,167250,,,,,8568885,,,,,7880551,,,,,0,,,,,688335,,,,,0,5,IFRCDS\intemann_drk.de,9/4/15 12:35,IFRCDS\intemann_drk.de,9/18/15 10:02,8061166492,8061166492,"19566839,58","74222196,68",0,0
DDE001,3970,2015,1/1/15 1:00,12/31/15 1:00,410000,,,158000,,,1700000,,,4931,EUR,,,,,,,,,,,TRUE,TRUE,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,IFRCDS\efsun.deniz,9/6/16 15:46,IFRCDS\efsun.deniz,9/12/16 18:04,0,0,0,0,0,0
DDJ001,3966,2015,,,173,115,58,45,31,14,0,,,6,DJF,168064478,172966629,,,,,,,,,,,,I Don't Know,,32106,12106,6736,5370,20000,41497,23497,4147,19350,18000,32106,12106,6736,5370,20000,37020,22020,3695,18325,15000,4477,1477,452,1025,3000,0,7,IFRCDS\elham.khazaei,9/1/16 16:10,IFRCDS\elham.khazaei,9/1/16 16:12,"939385,3075","966785,557",0,0,0,0
DDJ001,385,2012,,,253,,,,,,,,,,DJF,,,,,,,,,,,,,,comptabilité d’engagement,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IFRCDS\akima.sebbane,9/29/13 2:32,IFRCDS\akima.sebbane,9/29/13 2:32,0,0,0,0,0,0
DDJ001,627,2014,,,100,66,34,32,22,10,0,,,6,DJF,150000000,147863125,,,,,,,,,,,,I Don't Know,,0,,,,,5000,4500,1000,3500,500,,,,,,,,,,,,,,,,0,3,IFRCDS\chenhao.liu,3/25/15 17:08,IFRCDS\elham.khazaei,6/14/16 14:08,"836806,05","824885,0505",0,0,0,0
DDJ001,576,2013,,,253,,,,,,,,,6,DJF,,,,,,,,,,,,,,I Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IFRCDS\sanae.karmass,12/19/14 12:54,IFRCDS\nekruz.mamadalizoda,6/9/15 17:18,0,0,0,0,0,0
